	SC241254-MB3	SC241255-MB3	SC241256-MB3	SC241257-MB3	SC241258-MB3	SC241259-MB3	SC241260-MB3	SC241261-MB3	SC241262-MB3	SC241263-MB3	SC241264-MB3	SC241265-MB3	SC241266-MB3	SC241267-MB3	SC241268-MB3	SC241269-MB3	SC241270-MB3	SC241271-MB3	SC241272-MB3	SC241273-MB3	SC241274-MB3	SC241275-MB3	SC241276-MB3	SC241278-MB3	SC241279-MB3	SC241280-MB3	SC241281-MB3	SC241282-MB3	SC241283-MB3	SC241286-MB3	SC241287-MB3	SC241288-MB3	SC241289-MB3	SC241290-MB3	SC241291-MB3	SC241292-MB3	SC241293-MB3	SC241294-MB3	SC241295-MB3	SC241296-MB3	SC241297-MB3	SC241298-MB3	SC241299-MB3	SC241300-MB3	SC241301-MB3	SC241302-MB3	SC241303-MB3	SC241304-MB3	SC241305-MB3	SC241306-MB3	SC241307-MB3	SC241308-MB3	SC241309-MB3	SC241310-MB3	SC241311-MB3	SC241312-MB3	SC241313-MB3	SC241314-MB3	SC241315-MB3	SD007421-MB5	SD007422-MB5	SD007423-MB5	SD007424-MB5	SD007425-MB5	SD007426-MB5	SD007427-MB5	SD007428-MB5	SD007429-MB5	SD007430-MB5	SD007431-MB5	SD007432-MB5	SD007433-MB5	SD007434-MB5	SD007435-MB5	SD007436-MB5	SD007437-MB5	SD007438-MB5	SD007439-MB5	SD007440-MB5	SD007441-MB5	SD007442-MB5	SD007443-MB5	SD007444-MB5	SD007445-MB5	SD007446-MB5	SD007447-MB5	SD007448-MB5	SD007449-MB5	SD007450-MB5	SD007451-MB5	SD007452-MB5	SD007453-MB5	SD007454-MB5	SD007455-MB5	SD007456-MB5	SD007457-MB5	SD007458-MB5	SD007459-MB5	SD007460-MB5	SD007461-MB5	SD007462-MB5	SD007463-MB5	SD007464-MB5	SD007465-MB5	SD007466-MB5	SD007467-MB5	SD007468-MB5	SD007469-MB5	SD007470-MB5	SD007471-MB5	SD007472-MB5	SD007473-MB5	SD007474-MB5	SD007475-MB5	SD007476-MB5	SD007477-MB5	SD007478-MB5	SD007479-MB5	SD007480-MB5	SC253759-MB3	SC253760-MB3	SC253761-MB3	SC253762-MB3	SC253763-MB3	SC253764-MB3	SC253765-MB3	SC253766-MB3	SC253767-MB3	SC253768-MB3	SC253769-MB3	SC253770-MB3	SC253771-MB3	SC253772-MB3	SC253773-MB3	SC253774-MB3	SC253775-MB3	SC253776-MB3	SC253777-MB3	SC253778-MB3	SC253779-MB3	SC253780-MB3	SC253781-MB3	SC253782-MB3	SC253783-MB3	SC253784-MB3	SC253785-MB3	SC253786-MB3	SC253787-MB3	SC253788-MB3	SC253791-MB3	SC253792-MB3	SC253793-MB3	SC253794-MB3	SC253795-MB3	SC253796-MB3	SC253797-MB3	SC253798-MB3	SC253799-MB3	SC253800-MB3	SC253801-MB3	SC253802-MB3	SC253803-MB3	SC253804-MB3	SC253805-MB3	SC253806-MB3	SC253807-MB3	SC253808-MB3	SC253809-MB3	SC253810-MB3	SC253811-MB3	SC253812-MB3	SC253813-MB3	SC253814-MB3	SC253815-MB3	SC253816-MB3	SC253817-MB3	SC253818-MB3	SC253819-MB3	SC253820-MB3	SC422899-MB4	SC422900-MB4	SC422901-MB4	SC422902-MB4	SC422903-MB4	SC422904-MB4	SC422905-MB4	SC422906-MB4	SC422907-MB4	SC422908-MB4	SC422909-MB4	SC422910-MB4	SC422911-MB4	SC422912-MB4	SC422913-MB4	SC422914-MB4	SC422915-MB4	SC422916-MB4	SC422917-MB4	SC422918-MB4	SC422919-MB4	SC422920-MB4	SC422921-MB4	SC422922-MB4	SC422923-MB4	SC422894-MB4	SC422895-MB4	SC422896-MB4	SC422897-MB4	SC490183-MB4	SC490184-MB4	SC490185-MB4	SC490186-MB4	SC490187-MB4	SC490188-MB4	SC490189-MB4	SC490190-MB4	SC490191-MB4	SC490192-MB4	SC490193-MB4	SC490194-MB4	SC490195-MB4	SC490196-MB4	SC490197-MB4	SC490198-MB4	SC490199-MB4	SC490200-MB4	SC490201-MB4	SC490202-MB4	SC490203-MB4	SC490204-MB4	SC490205-MB4	SC490206-MB4	SC490207-MB4	SC490208-MB4	SC490209-MB4
SC253775-MB3	0.3804	0.5665	0.4317	0.47185	0.43665	0.3877	0.36475	0.51065	0.5049	0.4672	0.38285	0.68425	0.49615	0.5325	0.44235	0.4933	0.17595	0.4373	0.4782	0.55585	0.52655	0.5063	0.426	0.4202	0.36005	0.6578	0.40655	0.556	0.54375	0.4758	0.57865	0.47865	0.45135	0.4858	0.54965	0.37235	0.52605	0.49905	0.506	0.50915	0.5964	0.5579	0.53675	0.43085	0.557	0.22305	0.5489	0.4609	0.49955	0.6104	0.5629	0.5006	0.49	0.48975	0.3559	0.6565	0.43255	0.54825	0.59415	0.38985	0.5628	0.4409	0.4787	0.43355	0.34575	0.35965	0.49225	0.54695	0.4477	0.437	0.6984	0.50745	0.55685	0.4188	0.5118	0.17995	0.3908	0.51285	0.50615	0.53875	0.53605	0.44015	0.55345	0.39355	0.448	0.7276	0.44465	0.52815	0.61475	0.4141	0.5042	0.50025	0.4349	0.47485	0.4403	0.35285	0.51565	0.51295	0.47845	0.46415	0.59875	0.53755	0.5291	0.4403	0.52745	0.2335	0.53755	0.44905	0.5301	0.5903	0.46915	0.467	0.494	0.4595	0.36275	0.6456	0.3965	0.4963	0.583	0.3641	0.5714	0.384	0.4596	0.43545	0.3836	0.42925	0.49745	0.5078	0.4294	0.38265	0.6131	0.48305	0.5266	0.48395	0.4984	0	0.41385	0.45255	0.52465	0.53705	0.4956	0.43215	0.5029	0.4198	0.3324	0.6769	0.39415	0.52195	0.5719	0.41715	0.554	0.456	0.4528	0.4754	0.5228	0.371	0.54305	0.52205	0.4957	0.4963	0.6011	0.5513	0.54225	0.45055	0.53775	0.20825	0.55595	0.4449	0.5194	0.59145	0.49935	0.5119	0.47745	0.4456	0.3659	0.664	0.4545	0.5371	0.57185	0.48105	0.35655	0.524	0.51165	0.4798	0.48705	0.6066	0.5563	0.54525	0.4355	0.55845	0.23225	0.56335	0.47885	0.5106	0.6073	0.52185	0.49525	0.48705	0.46655	0.36095	0.6644	0.38565	0.5109	0.58265	0.4525	0.5539	0.47585	0.4614	0.356	0.56725	0.4688	0.46415	0.4151	0.3785	0.3677	0.46625	0.5247	0.4594	0.50475	0.6563	0.49175	0.54335	0.3748	0.4916	0.14945	0.43865	0.51815	0.5193	0.53415	0.54225	0.4418	0.5496	0.38845	0.38225	0.6917
SC253776-MB3	0.4635	0.44075	0.51985	0.4482	0.48745	0.41765	0.31285	0.4371	0.48615	0.3985	0.42795	0.65965	0.42545	0.4274	0.33285	0.4503	0.48425	0.1342	0.436	0.41095	0.4775	0.5124	0.4104	0.38955	0.4297	0.6114	0.4175	0.54955	0.514	0.509	0.4579	0.5214	0.3604	0.4644	0.3992	0.35515	0.4022	0.3631	0.5	0.37155	0.5243	0.50335	0.4382	0.30405	0.3896	0.39105	0.25025	0.4103	0.34075	0.45755	0.52685	0.3268	0.42685	0.4324	0.41125	0.6093	0.425	0.3912	0.4712	0.4789	0.4394	0.52295	0.44905	0.5009	0.40675	0.38465	0.4541	0.5352	0.445	0.5133	0.6722	0.47365	0.54955	0.46175	0.53735	0.47565	0.2046	0.48815	0.4206	0.46865	0.49325	0.42725	0.54785	0.42905	0.5096	0.69955	0.45995	0.5137	0.61885	0.4279	0.3891	0.53015	0.37015	0.4592	0.37245	0.33305	0.4044	0.39145	0.462	0.3746	0.5396	0.4766	0.38835	0.29285	0.3747	0.4274	0.23935	0.4078	0.36655	0.4454	0.42365	0.33755	0.42975	0.47945	0.4026	0.6076	0.4258	0.37305	0.48465	0.4414	0.45225	0.48035	0.43645	0.47015	0.39795	0.4157	0.4133	0.48755	0.41015	0.44505	0.59005	0.43615	0.4829	0.4133	0.47955	0.41385	0	0.4168	0.3716	0.41805	0.4835	0.4299	0.49715	0.3764	0.40745	0.63185	0.41215	0.5052	0.56315	0.41555	0.4322	0.5026	0.3458	0.45085	0.43425	0.33065	0.3993	0.35505	0.4779	0.3621	0.5145	0.49315	0.46105	0.32145	0.3744	0.413	0.25975	0.3951	0.3703	0.4524	0.44945	0.34815	0.419	0.4657	0.4213	0.62315	0.43085	0.37005	0.47675	0.4119	0.3638	0.42425	0.37315	0.49295	0.36115	0.51985	0.5044	0.4074	0.2979	0.39255	0.42015	0.25445	0.4257	0.3647	0.4602	0.47015	0.3285	0.43155	0.4957	0.41245	0.6185	0.40455	0.3836	0.46645	0.4581	0.43215	0.52225	0.33945	0.45285	0.4449	0.5063	0.4415	0.48635	0.38465	0.32355	0.4014	0.5019	0.45765	0.525	0.61925	0.4473	0.5147	0.3487	0.49165	0.458	0.125	0.48205	0.4065	0.4528	0.5172	0.40885	0.54675	0.4326	0.4613	0.65635
SC253777-MB3	0.4166	0.6067	0.42885	0.39025	0.4368	0.4288	0.4661	0.5667	0.3886	0.49155	0.39475	0.5632	0.48645	0.56665	0.42755	0.36825	0.45735	0.43435	0.10525	0.59425	0.5616	0.514	0.3918	0.5422	0.4738	0.5007	0.3604	0.4616	0.5283	0.55125	0.6255	0.47075	0.43815	0.4741	0.5889	0.50315	0.58575	0.47735	0.5372	0.4973	0.5671	0.50855	0.54975	0.47265	0.4841	0.50005	0.5566	0.22805	0.5155	0.65105	0.6023	0.5301	0.4955	0.60905	0.5033	0.552	0.40975	0.5347	0.59845	0.42435	0.60275	0.43965	0.3952	0.4494	0.3857	0.4616	0.5041	0.45145	0.4239	0.3787	0.59075	0.3671	0.55265	0.3882	0.4192	0.4504	0.41085	0.1879	0.49695	0.57155	0.48815	0.4021	0.46865	0.4921	0.5041	0.57235	0.3884	0.44315	0.51235	0.4457	0.55735	0.4619	0.43785	0.47225	0.48035	0.489	0.58505	0.4822	0.51855	0.48495	0.5996	0.494	0.5352	0.4787	0.49475	0.4901	0.5552	0.1982	0.52405	0.63555	0.47505	0.51805	0.49535	0.5896	0.48995	0.5205	0.42295	0.4939	0.59385	0.4072	0.6131	0.4217	0.42775	0.41325	0.4113	0.45105	0.55015	0.4109	0.45805	0.3925	0.52675	0.4422	0.53275	0.49495	0.34955	0.45255	0.4168	0	0.5422	0.5808	0.5175	0.42895	0.42195	0.5271	0.4724	0.513	0.37065	0.4559	0.5087	0.4652	0.6112	0.4551	0.4319	0.45565	0.56295	0.49335	0.59915	0.51015	0.5181	0.4994	0.5834	0.52415	0.56495	0.4825	0.47765	0.50725	0.5637	0.20205	0.54	0.6405	0.48095	0.55085	0.494	0.5648	0.5156	0.5517	0.4098	0.5285	0.5918	0.52195	0.4798	0.5798	0.4942	0.5207	0.48205	0.5713	0.49775	0.5327	0.4675	0.4872	0.50525	0.55865	0.27395	0.5166	0.64845	0.5095	0.5339	0.48365	0.57315	0.50565	0.54095	0.4004	0.51235	0.58245	0.5052	0.6037	0.4801	0.44335	0.42015	0.6047	0.4263	0.4069	0.4295	0.3846	0.4497	0.5128	0.4018	0.4613	0.42325	0.53925	0.36595	0.5528	0.3801	0.3671	0.45115	0.422	0.13045	0.5202	0.574	0.51075	0.37745	0.4561	0.5086	0.4684	0.5212
SC253778-MB3	0.557	0.461	0.5979	0.47815	0.5955	0.47205	0.35795	0.51695	0.6033	0.43475	0.43655	0.49705	0.46755	0.3495	0.3362	0.46635	0.6122	0.3965	0.54955	0.13105	0.3845	0.6117	0.4882	0.4784	0.53985	0.5333	0.45805	0.56125	0.4818	0.55865	0.46365	0.6041	0.3738	0.5721	0.40245	0.41185	0.4821	0.446	0.57425	0.30975	0.45275	0.5654	0.43055	0.3514	0.3527	0.5041	0.41385	0.5316	0.1629	0.37535	0.5706	0.3869	0.36915	0.50815	0.51675	0.50655	0.48425	0.3994	0.44935	0.59345	0.45935	0.59895	0.5132	0.6184	0.4916	0.4875	0.5797	0.6418	0.5144	0.50005	0.5157	0.52765	0.47105	0.5442	0.56175	0.60575	0.51965	0.61605	0.16295	0.38545	0.6089	0.559	0.5193	0.575	0.6378	0.61085	0.51995	0.4864	0.5989	0.4806	0.41605	0.587	0.42985	0.55305	0.4241	0.41315	0.4986	0.45415	0.52745	0.34435	0.4609	0.53465	0.42655	0.34355	0.3381	0.5337	0.41885	0.53825	0.16375	0.3657	0.52765	0.4355	0.36285	0.567	0.50965	0.52585	0.47575	0.3678	0.46505	0.5332	0.46855	0.54585	0.41555	0.5822	0.4477	0.4231	0.50315	0.58425	0.44875	0.45485	0.4369	0.48285	0.4028	0.4236	0.4992	0.52465	0.3716	0.5422	0	0.3301	0.58	0.49835	0.45055	0.47	0.51265	0.54175	0.4398	0.46235	0.53525	0.4468	0.4484	0.5816	0.37875	0.54125	0.4117	0.3955	0.47885	0.4156	0.53195	0.31355	0.43895	0.52165	0.436	0.34635	0.3347	0.51635	0.419	0.5232	0.13545	0.36495	0.503	0.4032	0.3601	0.5613	0.52265	0.5327	0.48265	0.3592	0.45	0.4301	0.4223	0.51235	0.44065	0.5538	0.3318	0.44885	0.5617	0.3925	0.35325	0.3461	0.527	0.42795	0.5337	0.184	0.38485	0.51685	0.3942	0.37065	0.59165	0.51975	0.54465	0.4705	0.3688	0.45615	0.48295	0.4394	0.6013	0.37865	0.5381	0.46095	0.58195	0.47865	0.60735	0.46355	0.40675	0.50065	0.58195	0.4891	0.50395	0.46745	0.4978	0.4393	0.41815	0.5055	0.5871	0.44825	0.5776	0.12455	0.3704	0.6035	0.5171	0.49345	0.5441	0.58225	0.5932
SC253779-MB3	0.6281	0.40245	0.62295	0.5064	0.57865	0.5284	0.45285	0.50155	0.65175	0.45275	0.47915	0.49295	0.4797	0.36855	0.3571	0.4692	0.61295	0.42145	0.58585	0.34435	0.17075	0.6394	0.56155	0.5214	0.58685	0.4999	0.45825	0.60145	0.4534	0.5647	0.4745	0.62625	0.4114	0.5831	0.4213	0.4603	0.4422	0.45055	0.6119	0.3681	0.37525	0.58945	0.40205	0.39345	0.37605	0.48525	0.44815	0.5309	0.3572	0.21325	0.58	0.4294	0.3488	0.5055	0.5273	0.46755	0.4729	0.44195	0.42345	0.6567	0.3976	0.60985	0.5369	0.59865	0.5463	0.518	0.57695	0.6907	0.5266	0.54375	0.5231	0.5679	0.47865	0.55715	0.58705	0.6112	0.5367	0.6531	0.39345	0.15955	0.64325	0.6249	0.5371	0.61335	0.6715	0.5711	0.5295	0.54545	0.5746	0.52045	0.4058	0.5895	0.45015	0.5687	0.4395	0.45185	0.4425	0.43115	0.5542	0.36	0.38975	0.55775	0.4365	0.37535	0.35415	0.51115	0.42295	0.55665	0.3141	0.2022	0.572	0.42405	0.3568	0.5836	0.50905	0.47025	0.45985	0.40465	0.42435	0.6084	0.41725	0.5595	0.441	0.5691	0.5333	0.4561	0.4929	0.63235	0.471	0.50115	0.413	0.50285	0.40665	0.43705	0.51255	0.53705	0.41805	0.5808	0.3301	0	0.60615	0.5596	0.47055	0.52405	0.5674	0.5165	0.4394	0.5218	0.51125	0.49825	0.452	0.59775	0.42075	0.55035	0.41495	0.4519	0.44045	0.4337	0.57315	0.37585	0.36175	0.5342	0.414	0.3827	0.3535	0.49295	0.4485	0.53555	0.3309	0.2127	0.563	0.44415	0.3475	0.57455	0.5361	0.483	0.4707	0.40875	0.4128	0.45585	0.4713	0.4826	0.4309	0.5937	0.36965	0.36715	0.58685	0.4275	0.39065	0.35645	0.5074	0.4585	0.53185	0.3513	0.20715	0.5693	0.41965	0.3615	0.6154	0.5266	0.4873	0.4459	0.42405	0.4195	0.49575	0.4652	0.61325	0.3976	0.60705	0.41125	0.58905	0.50695	0.59105	0.52625	0.45505	0.5038	0.6395	0.50115	0.53965	0.45315	0.5417	0.4376	0.43805	0.53385	0.5743	0.45105	0.6142	0.3553	0.12955	0.62165	0.58685	0.50615	0.58615	0.6098	0.5576
SC253780-MB3	0.44015	0.6532	0.62075	0.50625	0.52025	0.353	0.53455	0.45795	0.45735	0.3909	0.4903	0.7083	0.4195	0.60785	0.5127	0.60675	0.56105	0.47715	0.5135	0.6005	0.6067	0.07745	0.41305	0.34535	0.48035	0.69395	0.5473	0.49755	0.61775	0.5035	0.5951	0.5792	0.4751	0.525	0.58305	0.5499	0.5144	0.4721	0.40475	0.574	0.6525	0.455	0.57765	0.53475	0.6106	0.5191	0.55735	0.50895	0.58835	0.63265	0.4639	0.49605	0.5755	0.4342	0.52495	0.679	0.56155	0.52215	0.66105	0.4448	0.65115	0.6299	0.5152	0.50535	0.3676	0.5384	0.3612	0.4891	0.3536	0.57085	0.7219	0.4693	0.62055	0.55855	0.685	0.57235	0.48855	0.58985	0.598	0.6123	0.14655	0.4405	0.65805	0.3586	0.55395	0.7658	0.56955	0.5074	0.69165	0.4541	0.5456	0.6019	0.45905	0.5272	0.5159	0.54075	0.49645	0.47245	0.4255	0.56165	0.65805	0.4487	0.5625	0.5239	0.5974	0.5423	0.5382	0.5137	0.59465	0.6274	0.3219	0.4698	0.5715	0.36175	0.5401	0.68325	0.544	0.50575	0.6512	0.42485	0.6593	0.57835	0.51225	0.47575	0.34045	0.53805	0.44285	0.4231	0.3635	0.47775	0.64575	0.39675	0.6027	0.52075	0.63255	0.4956	0.4835	0.5175	0.58	0.60615	0	0.42705	0.6015	0.3517	0.45145	0.7056	0.5204	0.46785	0.6491	0.44935	0.5584	0.5786	0.46095	0.5099	0.5869	0.539	0.51365	0.4794	0.4237	0.5648	0.656	0.48375	0.5831	0.53585	0.6085	0.5382	0.56455	0.49445	0.5896	0.64075	0.3394	0.49435	0.56535	0.37145	0.5269	0.6901	0.56885	0.519	0.64215	0.52905	0.54035	0.4897	0.4821	0.39735	0.5759	0.65555	0.4466	0.58635	0.52875	0.60965	0.5366	0.58195	0.5081	0.5859	0.6366	0.3756	0.4959	0.5769	0.3636	0.5313	0.69415	0.52595	0.52485	0.65505	0.48925	0.5625	0.5923	0.47495	0.44885	0.6519	0.62185	0.48365	0.4929	0.36585	0.5622	0.40205	0.45215	0.3894	0.5501	0.6809	0.46475	0.62275	0.50165	0.64105	0.54665	0.5105	0.5602	0.59195	0.6136	0.12305	0.4365	0.6426	0.34535	0.50035	0.7308
SC253781-MB3	0.40035	0.60105	0.5197	0.39355	0.4561	0.34515	0.4697	0.41205	0.39535	0.37305	0.3903	0.62575	0.38695	0.52415	0.4231	0.47655	0.47165	0.39685	0.4218	0.53835	0.55635	0.4382	0.1141	0.4228	0.4458	0.5843	0.38985	0.45925	0.5422	0.4163	0.5786	0.4672	0.39985	0.43685	0.49815	0.45905	0.5029	0.42055	0.4276	0.47505	0.5892	0.4545	0.49685	0.43855	0.53005	0.42265	0.54055	0.41085	0.4711	0.60655	0.47825	0.3503	0.4496	0.4501	0.4369	0.59065	0.40005	0.49285	0.588	0.42205	0.5983	0.519	0.3929	0.451	0.35585	0.48205	0.3956	0.43605	0.39375	0.453	0.6424	0.405	0.5525	0.4457	0.5463	0.46735	0.45645	0.49825	0.4886	0.5747	0.41765	0.2374	0.52215	0.42065	0.4954	0.66315	0.44925	0.41925	0.58945	0.34745	0.49735	0.4734	0.36445	0.4213	0.41195	0.44845	0.4841	0.4293	0.4142	0.45395	0.5943	0.42065	0.48195	0.4128	0.49805	0.42435	0.5199	0.4004	0.4831	0.58215	0.3755	0.32365	0.4407	0.43305	0.44665	0.58005	0.4038	0.4188	0.5661	0.38955	0.61155	0.4499	0.4257	0.42385	0.3595	0.41455	0.4251	0.3697	0.362	0.3851	0.579	0.38165	0.52475	0.3897	0.4826	0.43215	0.4299	0.42895	0.49835	0.5596	0.42705	0	0.448	0.39785	0.42045	0.60535	0.38335	0.43065	0.55655	0.37775	0.54685	0.45565	0.385	0.4173	0.4679	0.4541	0.51475	0.4468	0.42465	0.47165	0.5933	0.4669	0.48615	0.43525	0.5152	0.42865	0.54535	0.40085	0.4898	0.58955	0.3898	0.3708	0.4401	0.40355	0.4473	0.59905	0.39555	0.47885	0.5669	0.4419	0.45705	0.4919	0.4352	0.41345	0.465	0.59995	0.4353	0.5204	0.4344	0.5303	0.42505	0.5479	0.43095	0.47425	0.60175	0.4104	0.3597	0.4516	0.41295	0.45135	0.5871	0.38885	0.45015	0.5833	0.40885	0.54715	0.47045	0.40135	0.43125	0.6029	0.504	0.4082	0.442	0.3614	0.48815	0.43845	0.3807	0.4092	0.42035	0.59665	0.39615	0.5475	0.4101	0.4934	0.4376	0.4575	0.46585	0.49375	0.56575	0.4331	0.19885	0.4996	0.4162	0.43945	0.62275
SC253782-MB3	0.45615	0.63215	0.49475	0.35455	0.53265	0.4491	0.50205	0.6056	0.4825	0.52175	0.34985	0.42195	0.49155	0.4697	0.3629	0.3554	0.4921	0.4513	0.4179	0.50165	0.44575	0.6062	0.3939	0.6055	0.505	0.43175	0.3396	0.52155	0.419	0.55155	0.66065	0.4987	0.4104	0.50585	0.5453	0.501	0.62985	0.50185	0.56975	0.4195	0.4829	0.51485	0.46715	0.44555	0.472	0.53985	0.58865	0.4625	0.4418	0.55685	0.5994	0.54805	0.2134	0.6466	0.49385	0.4621	0.3995	0.5303	0.52255	0.515	0.6259	0.4901	0.38905	0.54945	0.44815	0.5276	0.5835	0.54445	0.49435	0.35755	0.451	0.4267	0.49135	0.38765	0.4153	0.4833	0.5023	0.48215	0.39235	0.4486	0.58685	0.448	0.17845	0.5821	0.5492	0.5024	0.4045	0.48885	0.4283	0.4528	0.58885	0.475	0.4259	0.49265	0.47365	0.4945	0.6209	0.49805	0.54935	0.40855	0.52165	0.4978	0.5156	0.4604	0.4634	0.539	0.5883	0.44355	0.44695	0.54615	0.52215	0.53245	0.22645	0.6454	0.4797	0.4557	0.4203	0.4908	0.51785	0.4549	0.6579	0.4652	0.3809	0.5038	0.44535	0.3875	0.59235	0.48335	0.4914	0.36075	0.3897	0.4747	0.4587	0.4454	0.354	0.5029	0.49715	0.42195	0.45055	0.47055	0.6015	0.448	0	0.5944	0.4977	0.45485	0.3581	0.4474	0.4188	0.4625	0.64	0.48425	0.42	0.48065	0.4804	0.49765	0.64435	0.5335	0.5484	0.4237	0.4984	0.50245	0.4678	0.4581	0.4478	0.54885	0.59845	0.4526	0.4786	0.54905	0.49905	0.57965	0.21475	0.6239	0.50635	0.47375	0.3934	0.52245	0.5351	0.50835	0.4857	0.6306	0.50705	0.5602	0.41475	0.4857	0.50745	0.51225	0.4448	0.46035	0.54735	0.5859	0.47315	0.4589	0.56775	0.5357	0.5564	0.19255	0.62865	0.50405	0.47215	0.4248	0.5089	0.52075	0.5022	0.6325	0.49875	0.43005	0.4744	0.637	0.47705	0.3996	0.5456	0.43595	0.4987	0.58855	0.4751	0.5078	0.36765	0.40535	0.4122	0.49105	0.3624	0.3741	0.49285	0.49085	0.4417	0.42875	0.4521	0.6042	0.41505	0.10505	0.5662	0.50545	0.46465
SC253783-MB3	0.40125	0.54485	0.5511	0.52335	0.5212	0.3353	0.41285	0.37915	0.50595	0.31515	0.4804	0.73295	0.41295	0.49285	0.4254	0.5964	0.5164	0.34275	0.516	0.48515	0.57225	0.36935	0.39495	0.06265	0.4462	0.7046	0.51515	0.5524	0.59805	0.4488	0.5116	0.50225	0.40965	0.50085	0.4102	0.41	0.41985	0.4063	0.4097	0.4615	0.5992	0.5057	0.45575	0.42955	0.5293	0.37545	0.4362	0.49035	0.46175	0.56675	0.4988	0.3747	0.51155	0.1923	0.4325	0.683	0.5323	0.4739	0.5775	0.43555	0.55275	0.55725	0.525	0.51575	0.40565	0.465	0.42485	0.53725	0.39565	0.5827	0.75145	0.51315	0.59815	0.5746	0.688	0.52175	0.4826	0.60255	0.5345	0.56065	0.40595	0.44635	0.67115	0.19815	0.54295	0.78585	0.5805	0.5292	0.7088	0.4043	0.44975	0.51375	0.43135	0.51	0.42635	0.41035	0.41535	0.4341	0.39765	0.4529	0.6163	0.4945	0.459	0.4133	0.5158	0.43585	0.4392	0.51305	0.4639	0.56045	0.40945	0.3437	0.5205	0.17235	0.44925	0.6906	0.5206	0.42265	0.5784	0.4016	0.5619	0.49395	0.5043	0.48835	0.3491	0.44015	0.3579	0.4872	0.33845	0.50805	0.6715	0.4345	0.5341	0.462	0.6229	0.4198	0.3764	0.5271	0.47	0.52405	0.3517	0.39785	0.5944	0	0.40975	0.7166	0.5025	0.5136	0.6527	0.3938	0.4818	0.4965	0.392	0.4908	0.4557	0.4141	0.4413	0.4351	0.40695	0.4687	0.5918	0.51315	0.4626	0.43155	0.5246	0.4129	0.44865	0.48	0.4618	0.56205	0.42625	0.37495	0.504	0.1698	0.44495	0.69715	0.5387	0.46235	0.55735	0.4173	0.4237	0.4305	0.42795	0.40035	0.454	0.5939	0.49585	0.47885	0.42895	0.53085	0.40615	0.4528	0.49335	0.4484	0.56905	0.4314	0.37495	0.5276	0.19525	0.4456	0.7021	0.50765	0.44505	0.5655	0.4524	0.4778	0.5055	0.40475	0.4277	0.5541	0.54	0.495	0.491	0.38325	0.45025	0.3734	0.48305	0.391	0.55485	0.70475	0.50625	0.5574	0.4711	0.6406	0.4943	0.4274	0.5746	0.4823	0.55035	0.39645	0.43295	0.6455	0.1385	0.4742	0.74815
SC253784-MB3	0.39915	0.5851	0.4267	0.48325	0.42	0.36465	0.36845	0.46505	0.43105	0.41755	0.34565	0.69255	0.42805	0.529	0.43255	0.47185	0.36695	0.4151	0.48055	0.55	0.56955	0.47835	0.4067	0.4182	0.0907	0.63535	0.3852	0.51935	0.5527	0.4835	0.54305	0.4332	0.422	0.44225	0.5253	0.34615	0.486	0.42515	0.4518	0.46855	0.6037	0.4958	0.51125	0.42525	0.51385	0.36625	0.53635	0.4662	0.4893	0.62035	0.49175	0.46025	0.4722	0.46665	0.17715	0.61975	0.3951	0.49405	0.60835	0.4054	0.5843	0.44245	0.4985	0.4216	0.34605	0.30945	0.443	0.478	0.4187	0.41245	0.7072	0.4581	0.5609	0.42485	0.5124	0.36605	0.3909	0.51575	0.50425	0.58655	0.4949	0.42685	0.56265	0.4078	0.2039	0.72365	0.30115	0.5044	0.64925	0.411	0.47915	0.46265	0.4178	0.4369	0.42035	0.33815	0.46685	0.4417	0.42395	0.4247	0.6071	0.46895	0.5161	0.43145	0.4808	0.40745	0.51235	0.4643	0.5162	0.6009	0.4026	0.43405	0.4807	0.45815	0.21725	0.61905	0.37005	0.4533	0.5889	0.3851	0.59625	0.38145	0.47735	0.4239	0.35425	0.42055	0.4441	0.43125	0.38615	0.3653	0.6238	0.423	0.53095	0.4544	0.4762	0.3324	0.40745	0.4724	0.51265	0.5674	0.45145	0.42045	0.4977	0.40975	0	0.65485	0.3657	0.4801	0.5933	0.4231	0.51855	0.4176	0.41735	0.43685	0.50665	0.36875	0.50735	0.4496	0.4397	0.45465	0.6069	0.49435	0.52315	0.43955	0.49195	0.37945	0.54625	0.45285	0.5174	0.61065	0.42415	0.4746	0.4685	0.4428	0.16655	0.6228	0.4151	0.4941	0.59145	0.45985	0.3408	0.47315	0.4395	0.42685	0.45205	0.60755	0.49125	0.54265	0.4276	0.51455	0.40345	0.55725	0.485	0.49935	0.619	0.44925	0.4654	0.47835	0.46215	0.18585	0.6259	0.3499	0.46825	0.60885	0.46565	0.51005	0.4382	0.4393	0.38205	0.58415	0.46945	0.4828	0.4098	0.356	0.39135	0.41825	0.44985	0.4281	0.48325	0.6518	0.4421	0.5585	0.36785	0.4878	0.3924	0.4383	0.5341	0.5217	0.58375	0.4952	0.42355	0.54205	0.411	0.10585	0.6765
